area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
Downtown,25.29,55.35,50.0,16621.59,24.38,3,50000.0,8.5,1,0.79,1,17.1,1,Med
JVC,25.27,55.3,50.0,17065.07,31.65,1,12938.77,7.98,0,0.76,1,6.02,0,Low
Bur Dubai,25.22,55.34,50.0,17607.07,28.56,2,2836.44,9.87,1,0.87,1,3.15,0,Med
Deira,25.19,55.22,50.0,10047.01,35.68,3,9736.16,6.97,1,0.79,0,4.7,0,Med
Marina,25.35,55.26,50.0,22223.29,36.08,1,30086.25,7.51,0,0.86,1,11.24,0,Low
Downtown,25.24,55.28,50.0,24171.66,32.39,4,50000.0,9.83,0,0.89,1,17.38,1,High
Deira,25.29,55.21,50.0,13536.84,36.97,2,50000.0,0.07,0,0.89,0,16.22,0,Med
JVC,25.18,55.2,50.0,11115.95,33.16,2,24206.21,6.34,1,0.79,0,9.04,0,Med
Bur Dubai,25.25,55.3,50.0,13386.35,26.77,2,13349.74,7.39,0,0.84,0,5.95,0,Med
JVC,25.16,55.3,50.0,20972.99,30.81,1,50000.0,9.18,0,0.81,1,17.35,1,Low
Marina,25.25,55.26,50.0,14420.38,32.81,2,50000.0,8.84,0,0.92,0,17.11,1,Med
Deira,25.34,55.27,50.0,17195.61,37.57,1,26322.19,8.42,1,0.92,1,10.08,0,Low
Deira,25.23,55.26,50.0,11559.24,33.35,5,50000.0,9.46,1,0.79,0,16.98,1,High
Deira,25.16,55.2,50.0,29875.72,28.57,3,8818.67,5.37,1,0.72,1,4.76,0,Med
Marina,25.16,55.25,50.0,18439.19,37.8,1,21246.88,0.07,0,0.74,1,7.75,0,Low
Marina,25.23,55.23,50.0,24898.29,34.28,2,1043.71,0.11,1,0.79,1,1.82,0,Med
JVC,25.18,55.21,50.0,20959.02,41.27,3,50000.0,5.45,1,0.84,0,16.9,1,Med
JLT,25.15,55.34,50.0,17748.72,32.52,3,10535.04,4.35,1,0.86,1,4.87,0,Med
JVC,25.3,55.29,50.0,17438.03,25.78,5,50000.0,4.51,0,0.78,1,16.64,1,High
Bur Dubai,25.24,55.31,50.0,13648.54,39.06,1,8231.42,4.0,0,0.87,0,4.12,0,Low
Downtown,25.21,55.25,50.0,15297.22,28.54,0,34659.81,9.18,1,0.93,1,12.65,0,Low
Deira,25.33,55.26,50.0,11953.19,33.77,0,23911.53,3.59,0,0.86,0,8.78,0,Low
JLT,25.17,55.24,50.0,11298.8,33.11,4,8928.55,8.56,0,0.74,0,4.61,0,High
Downtown,25.34,55.21,50.0,30518.25,32.27,0,45225.36,9.03,1,0.84,1,16.18,0,Low
JLT,25.21,55.23,50.0,19673.47,30.98,1,50000.0,5.0,1,0.84,1,16.9,1,Low
Dubai Silicon Oasis,25.33,55.32,50.0,26794.3,22.09,1,50000.0,4.47,1,0.92,1,17.03,1,Low
JVC,25.27,55.3,50.0,13235.63,25.99,2,50000.0,7.61,1,0.79,0,16.96,1,Med
Marina,25.32,55.28,50.0,10490.38,38.73,1,3586.57,7.08,1,0.81,0,2.96,0,Low
Deira,25.35,55.27,50.0,12133.33,34.57,3,2674.8,3.29,1,0.85,0,2.26,0,Med
JVC,25.21,55.34,50.0,15467.57,43.46,4,50000.0,1.03,1,0.83,0,16.28,0,High
Downtown,25.34,55.21,50.0,18219.0,25.77,2,4934.78,2.65,1,0.88,1,3.07,0,Med
Dubai Silicon Oasis,25.23,55.24,50.0,17094.38,31.82,3,50000.0,1.31,0,0.71,1,16.39,0,Med
Dubai Silicon Oasis,25.23,55.25,50.0,13360.85,38.98,2,26927.69,2.95,0,0.84,0,9.58,0,Med
Dubai Silicon Oasis,25.22,55.32,50.0,18526.29,28.61,2,50000.0,2.62,1,0.73,1,16.59,1,Med
Downtown,25.26,55.35,50.0,19052.32,29.09,2,47331.32,6.38,1,0.78,1,16.18,0,Med
Downtown,25.18,55.24,50.0,22213.66,30.24,2,21038.98,9.54,1,0.87,1,8.69,0,Med
Downtown,25.26,55.33,50.0,26822.59,29.33,4,50000.0,6.86,1,0.74,1,17.15,1,High
Downtown,25.26,55.32,50.0,15816.64,35.19,1,50000.0,9.27,0,0.78,1,17.23,1,Low
Dubai Silicon Oasis,25.3,55.23,50.0,25292.88,21.32,1,50000.0,7.84,0,0.88,1,17.33,1,Low
Dubai Silicon Oasis,25.32,55.26,50.0,18395.63,41.86,1,7911.64,7.28,0,0.86,0,4.47,0,Low
JLT,25.24,55.26,12.84,8836.09,26.24,5,3944.33,4.14,1,0.72,0,2.01,0,High
JVC,25.21,55.35,50.0,28699.62,20.0,4,14925.07,3.25,1,0.84,1,6.31,0,High
Deira,25.2,55.23,50.0,31635.22,31.94,1,2325.67,8.46,1,0.74,1,3.24,0,Low
Marina,25.19,55.32,50.0,21714.58,29.74,2,13589.25,9.05,1,0.76,1,6.4,0,Med
Dubai Silicon Oasis,25.16,55.25,50.0,18538.71,30.93,4,50000.0,4.52,1,0.81,1,16.71,1,High
Marina,25.22,55.31,50.0,16371.57,33.88,0,50000.0,0.09,1,0.73,1,16.37,0,Low
JVC,25.2,55.26,50.0,15216.31,35.87,3,13187.09,7.93,1,0.95,1,5.96,0,Med
JVC,25.34,55.29,50.0,25264.21,42.12,3,50000.0,2.85,1,0.74,0,16.75,1,Med
Marina,25.26,55.32,50.0,17896.36,27.86,3,50000.0,0.1,1,0.9,1,16.29,0,Med
Dubai Silicon Oasis,25.22,55.32,50.0,28043.64,36.65,4,21058.21,8.05,1,0.91,1,8.61,0,High
Marina,25.27,55.33,50.0,18209.17,36.25,2,50000.0,5.17,1,0.95,1,16.84,1,Med
JLT,25.18,55.21,50.0,15525.92,20.0,2,9235.04,6.85,1,0.81,1,4.71,0,Med
Bur Dubai,25.24,55.3,50.0,14392.2,27.0,1,32237.11,9.15,1,0.92,0,11.86,0,Low
Dubai Silicon Oasis,25.28,55.22,50.0,13537.7,24.28,3,12824.98,5.41,1,0.94,0,5.56,0,Med
Dubai Silicon Oasis,25.25,55.26,50.0,21084.87,34.69,3,3577.2,5.03,1,0.74,1,2.93,0,Med
Deira,25.23,55.28,50.0,10233.04,34.03,2,48969.19,2.91,0,0.82,0,16.11,0,Med
Downtown,25.35,55.26,50.0,13089.98,34.15,2,21832.32,3.05,1,0.72,0,8.05,0,Med
Bur Dubai,25.33,55.28,50.0,25946.9,30.17,2,24402.11,7.97,1,0.86,1,9.64,0,Med
JVC,25.27,55.35,50.0,12272.7,30.77,5,21147.93,4.49,0,0.85,0,7.85,0,High
Dubai Silicon Oasis,25.26,55.22,50.0,23176.23,31.83,3,5726.43,1.64,1,0.75,1,3.29,0,Med
Marina,25.27,55.3,50.0,8000.0,29.59,2,50000.0,0.95,1,0.9,0,16.16,0,Med
Bur Dubai,25.19,55.26,50.0,26700.52,36.66,3,31987.72,4.73,1,0.71,1,11.57,0,Med
Deira,25.23,55.22,50.0,10378.61,25.58,4,14758.15,4.65,1,0.9,0,5.94,0,High
JVC,25.16,55.22,50.0,12741.64,27.31,3,3090.8,6.53,1,0.71,0,2.73,0,Med
Downtown,25.25,55.34,50.0,22082.06,32.73,1,50000.0,4.71,1,0.86,1,16.93,1,Low
Downtown,25.26,55.33,50.0,19622.45,29.79,0,50000.0,1.43,0,0.72,1,16.58,1,Low
Deira,25.2,55.34,50.0,23369.92,25.35,7,22076.39,5.08,1,0.76,1,8.38,0,High
Deira,25.34,55.35,50.0,10330.42,35.19,2,3209.29,9.07,1,0.88,0,3.0,0,Med
Marina,25.33,55.23,50.0,16279.17,28.57,4,50000.0,1.59,1,0.77,1,16.36,0,High
Dubai Silicon Oasis,25.29,55.25,50.0,14297.53,26.93,0,12743.98,6.9,0,0.83,0,5.82,0,Low
Downtown,25.26,55.3,50.0,11338.87,30.95,1,8044.42,5.94,1,0.93,0,4.2,0,Low
JVC,25.32,55.27,50.0,21575.38,26.64,2,20461.82,7.49,0,0.71,1,8.3,0,Med
Bur Dubai,25.18,55.26,50.0,23658.31,31.79,1,38665.54,1.51,1,0.9,1,13.25,0,Low
JVC,25.31,55.25,50.0,15978.8,29.84,0,17103.71,9.42,0,0.72,1,7.42,0,Low
JLT,25.17,55.29,50.0,27136.27,28.92,1,136.89,6.21,1,0.73,1,2.25,0,Low
JLT,25.31,55.29,50.0,13285.8,28.96,1,32030.35,8.47,0,0.73,0,11.7,0,Low
Deira,25.21,55.22,50.0,26990.8,37.97,0,50000.0,2.47,1,0.95,1,16.87,1,Low
Marina,25.33,55.27,50.0,21373.43,34.22,2,5787.32,7.39,1,0.75,1,3.88,0,Med
JLT,25.34,55.28,50.0,10658.6,21.74,3,50000.0,7.81,0,0.92,0,16.88,1,Med
Downtown,25.18,55.29,50.0,29889.15,37.3,2,50000.0,3.97,1,0.95,1,17.01,1,Med
JVC,25.24,55.23,50.0,15333.13,35.1,8,44496.37,3.84,1,0.8,1,14.75,0,High
JVC,25.35,55.31,50.0,25230.71,34.75,1,4812.0,6.58,1,0.86,1,3.64,0,Low
Deira,25.25,55.2,50.0,18873.89,37.33,1,33466.58,0.93,1,0.89,1,11.52,0,Low
Dubai Silicon Oasis,25.32,55.25,50.0,20246.65,32.09,5,37511.2,7.36,0,0.8,1,13.25,0,High
Dubai Silicon Oasis,25.27,55.32,50.0,23407.24,35.72,2,19479.45,0.43,1,0.74,1,7.34,0,Med
Bur Dubai,25.23,55.28,50.0,23075.11,29.21,1,50000.0,1.91,1,0.81,1,16.68,1,Low
Deira,25.21,55.24,50.0,15947.12,37.09,2,12821.83,6.64,1,0.89,1,5.78,0,Med
Bur Dubai,25.19,55.3,50.0,21189.99,33.31,2,14655.31,0.98,1,0.9,1,5.89,0,Med
Dubai Silicon Oasis,25.3,55.29,50.0,20739.6,23.74,3,8106.67,9.72,0,0.76,1,4.75,0,Med
Deira,25.23,55.32,50.0,19281.37,38.22,3,11194.13,8.68,0,0.74,1,5.54,0,Med
Deira,25.25,55.31,50.0,16780.1,31.23,1,17588.74,6.26,1,0.93,1,7.23,0,Low
Deira,25.25,55.29,50.0,19269.39,30.39,1,16661.16,8.19,1,0.71,1,7.21,0,Low
Dubai Silicon Oasis,25.27,55.27,50.0,29805.24,29.34,4,15575.35,8.88,0,0.88,1,7.1,0,High
Bur Dubai,25.32,55.22,50.0,16229.84,29.78,3,50000.0,2.59,1,0.71,1,16.5,1,Med
Bur Dubai,25.35,55.24,50.0,25239.52,33.38,2,50000.0,8.49,1,0.91,1,17.35,1,Med
Deira,25.23,55.26,50.0,14282.18,26.07,3,3220.27,1.95,0,0.93,0,2.35,0,Med
JLT,25.32,55.29,50.0,12712.11,22.59,3,50000.0,4.13,0,0.77,0,16.56,1,Med
Marina,25.3,55.28,50.0,37658.4,25.61,1,50000.0,5.58,0,0.72,1,17.41,1,Low
Dubai Silicon Oasis,25.26,55.24,50.0,21240.15,34.29,3,5769.74,7.14,1,0.82,1,3.81,0,Med
Marina,25.34,55.2,50.0,21405.08,31.03,0,13429.03,0.3,1,0.77,1,5.54,0,Low
Marina,25.19,55.27,50.0,21571.37,38.68,1,33724.56,2.91,1,0.8,1,11.86,0,Low
Bur Dubai,25.17,55.24,50.0,26443.8,31.61,3,1839.92,6.09,1,0.87,1,2.65,0,Med
Bur Dubai,25.32,55.31,50.0,20446.86,37.06,0,19339.08,3.57,0,0.75,1,7.62,0,Low
JLT,25.24,55.2,50.0,22897.33,27.84,2,48451.5,7.75,0,0.79,1,16.75,1,Med
Marina,25.32,55.29,50.0,11648.59,29.39,3,7211.58,6.52,1,0.9,0,3.94,0,Med
Marina,25.33,55.34,50.0,23903.54,32.06,4,2392.79,2.34,0,0.86,1,2.34,0,High
Deira,25.16,55.23,50.0,16579.44,31.12,1,29672.18,1.46,1,0.78,1,10.37,0,Low
Bur Dubai,25.33,55.27,50.0,22030.45,30.56,3,50000.0,6.29,1,0.87,1,17.01,1,Med
Marina,25.24,55.21,50.0,8000.0,26.77,0,7556.41,4.5,0,0.89,0,3.87,0,Low
JVC,25.25,55.29,50.0,21781.08,22.49,1,7859.14,1.69,1,0.85,1,3.98,0,Low
JLT,25.28,55.28,50.0,8000.0,35.79,1,16305.53,3.26,1,0.76,0,6.33,0,Low
JVC,25.34,55.26,50.0,16344.51,35.12,3,50000.0,3.03,1,0.7,1,16.54,1,Med
JVC,25.15,55.28,50.0,8000.0,28.32,2,1847.14,1.08,0,0.9,0,1.73,0,Med
Dubai Silicon Oasis,25.25,55.33,50.0,21798.22,34.27,0,50000.0,5.47,0,0.91,1,17.04,1,Low
Dubai Silicon Oasis,25.29,55.23,50.0,18415.62,31.0,2,10868.24,7.64,1,0.87,1,5.35,0,Med
JLT,25.29,55.2,50.0,13375.28,38.64,2,12369.02,5.75,1,0.72,0,5.49,0,Med
JVC,25.29,55.33,50.0,26606.45,24.13,4,4840.39,8.26,0,0.85,1,3.73,0,High
Marina,25.18,55.29,50.0,12620.0,31.24,3,15161.93,1.28,1,0.91,0,5.82,0,Med
Bur Dubai,25.21,55.33,50.0,8000.0,30.76,5,5054.59,4.36,1,0.8,0,2.9,0,High
JLT,25.22,55.29,32.2,21081.81,32.97,2,9764.62,6.09,1,0.75,1,4.67,0,Med
Deira,25.31,55.32,50.0,8000.0,41.22,4,545.53,6.76,0,0.85,0,1.83,0,High
JVC,25.21,55.26,50.0,12809.94,31.26,3,1634.56,6.96,0,0.91,0,2.34,0,Med
JLT,25.19,55.31,50.0,14895.92,36.46,5,36500.62,7.29,0,0.71,0,12.8,0,High
Downtown,25.34,55.34,50.0,9456.04,31.11,0,50000.0,6.51,1,0.85,0,16.84,1,Low
Downtown,25.15,55.29,50.0,15037.63,38.43,1,50000.0,0.94,1,0.86,1,16.38,0,Low
Dubai Silicon Oasis,25.35,55.23,50.0,9568.31,36.52,2,50000.0,6.95,0,0.85,0,16.8,1,Med
Bur Dubai,25.29,55.24,50.0,18974.3,30.0,2,10177.7,7.25,1,0.86,1,5.12,0,Med
Marina,25.32,55.23,50.0,10627.53,29.57,1,1123.89,9.93,0,0.86,0,2.51,0,Low
Bur Dubai,25.21,55.24,50.0,18180.88,34.92,3,49496.12,6.93,1,0.73,1,16.83,1,Med
Bur Dubai,25.15,55.25,50.0,24972.05,28.07,6,2492.92,6.87,0,0.76,1,2.77,0,High
Bur Dubai,25.3,55.28,50.0,22694.24,33.14,5,6563.2,5.15,0,0.85,1,3.8,0,High
Bur Dubai,25.32,55.29,50.0,17509.74,29.87,0,50000.0,8.68,0,0.7,1,17.26,1,Low
Deira,25.3,55.26,50.0,12067.58,34.21,2,34245.4,9.97,1,0.86,0,12.44,0,Med
Deira,25.18,55.29,50.0,18955.06,31.03,0,5466.55,7.79,0,0.87,1,3.84,0,Low
Dubai Silicon Oasis,25.3,55.21,50.0,13825.69,27.84,3,1703.43,6.13,0,0.76,0,2.3,0,Med
JLT,25.3,55.21,50.0,19206.74,38.63,1,30283.71,0.79,0,0.85,1,10.55,0,Low
Downtown,25.28,55.23,50.0,8000.0,33.44,4,36444.46,7.27,1,0.83,0,12.65,0,High
Bur Dubai,25.3,55.28,50.0,22843.57,31.68,2,50000.0,7.09,1,0.77,1,17.15,1,Med
Dubai Silicon Oasis,25.32,55.23,50.0,18199.3,34.52,3,524.17,7.76,1,0.82,1,2.22,0,Med
JLT,25.27,55.24,50.0,31251.1,21.97,0,26300.07,1.25,1,0.93,1,9.75,0,Low
Downtown,25.17,55.26,50.0,25836.37,44.54,2,50000.0,6.54,0,0.81,0,17.17,1,Med
JVC,25.25,55.32,50.0,21397.12,32.15,2,11726.79,2.96,1,0.86,1,5.22,0,Med
Marina,25.17,55.2,50.0,17256.04,20.22,1,2008.23,7.6,0,0.71,1,2.7,0,Low
Deira,25.23,55.3,50.0,13622.37,39.18,4,5501.72,2.4,1,0.72,0,3.02,0,High
JVC,25.23,55.3,50.0,23654.46,27.49,1,23298.0,6.84,1,0.72,1,9.17,0,Low
Downtown,25.16,55.32,50.0,16623.18,38.26,1,10609.44,2.95,1,0.89,1,4.8,0,Low
JVC,25.22,55.34,50.0,25010.19,32.73,1,34746.41,0.09,0,0.79,1,11.97,0,Low
Marina,25.17,55.2,50.0,20404.94,22.58,3,50000.0,6.33,0,0.76,1,16.97,1,Med
Dubai Silicon Oasis,25.31,55.22,50.0,20447.98,33.57,2,12100.6,1.13,1,0.89,1,5.12,0,Med
Downtown,25.34,55.33,50.0,21567.16,33.13,0,50000.0,6.59,1,0.74,1,17.15,1,Low
JVC,25.16,55.27,50.0,12482.24,38.91,6,18518.4,9.26,0,0.76,0,7.5,0,High
Deira,25.34,55.28,50.0,11867.18,35.13,2,36621.62,9.69,0,0.81,0,13.12,0,Med
Deira,25.25,55.3,50.0,11659.74,24.56,1,18478.14,2.36,1,0.78,0,6.98,0,Low
JLT,25.21,55.3,50.0,24284.98,38.01,1,38072.34,8.09,1,0.85,1,13.75,0,Low
JVC,25.17,55.34,50.0,12325.67,29.52,4,49420.04,3.54,1,0.78,0,16.28,0,High
Bur Dubai,25.25,55.35,50.0,13073.04,42.32,4,50000.0,9.0,0,0.8,0,17.02,1,High
JVC,25.31,55.31,50.0,21225.1,29.87,2,22133.92,7.87,1,0.92,1,8.83,0,Med
Dubai Silicon Oasis,25.29,55.24,50.0,16487.71,30.73,5,148.98,0.74,0,0.92,1,1.28,0,High
Downtown,25.16,55.33,50.0,15721.23,27.07,1,50000.0,4.07,1,0.91,1,16.71,1,Low
Downtown,25.16,55.21,50.0,15200.67,29.01,0,1146.61,3.37,0,0.92,1,2.01,0,Low
Dubai Silicon Oasis,25.23,55.23,50.0,8000.0,27.42,4,8863.28,7.85,0,0.84,0,4.43,0,High
JVC,25.21,55.33,50.0,12198.71,39.06,7,609.8,4.1,0,0.86,0,1.57,0,High
Dubai Silicon Oasis,25.2,55.24,50.0,25089.38,24.01,3,50000.0,6.85,1,0.84,1,17.14,1,Med
Marina,25.21,55.23,50.0,14763.61,36.83,2,41190.18,6.02,1,0.9,0,14.2,0,Med
Dubai Silicon Oasis,25.31,55.22,50.0,8000.0,36.97,1,13511.31,9.76,1,0.84,0,6.14,0,Low
Deira,25.34,55.33,50.0,11952.03,40.27,2,50000.0,9.38,1,0.73,0,17.11,1,Med
Dubai Silicon Oasis,25.23,55.28,50.0,20159.12,32.26,1,48924.97,4.28,1,0.9,1,16.52,1,Low
Downtown,25.33,55.3,50.0,20040.21,25.84,1,26552.68,7.24,1,0.89,1,10.1,0,Low
Deira,25.21,55.24,50.0,16234.32,30.97,3,39843.58,8.29,1,0.91,1,14.02,0,Med
Downtown,25.25,55.31,50.0,13864.78,35.57,3,12418.07,8.99,1,0.75,0,5.8,0,Med
JLT,25.2,55.31,50.0,9586.82,32.51,6,3430.54,0.68,0,0.77,0,2.05,0,High
Bur Dubai,25.28,55.25,50.0,20209.11,34.2,3,50000.0,3.02,1,0.77,1,16.64,1,Med
Downtown,25.35,55.26,50.0,23027.22,40.19,1,19802.15,3.2,0,0.83,0,7.75,0,Low
Deira,25.27,55.23,50.0,25733.28,35.49,4,1573.91,4.34,1,0.73,1,2.34,0,High
JLT,25.22,55.35,50.0,11336.48,33.19,3,47148.87,1.69,0,0.8,0,15.43,0,Med
Downtown,25.28,55.3,50.0,26193.14,20.93,2,23418.58,4.96,1,0.75,1,9.05,0,Med
Marina,25.17,55.34,50.0,17660.33,27.3,7,50000.0,6.63,1,0.77,1,16.77,1,High
Dubai Silicon Oasis,25.33,55.25,50.0,18159.43,29.57,1,32951.71,4.97,0,0.88,1,11.75,0,Low
Bur Dubai,25.25,55.32,50.0,23361.55,20.14,0,3745.89,6.66,1,0.91,1,3.32,0,Low
Downtown,25.24,55.31,50.0,14754.28,25.34,1,1502.33,0.66,1,0.71,0,1.8,0,Low
JLT,25.27,55.3,50.0,8000.0,30.39,2,50000.0,8.76,0,0.84,0,16.95,1,Med
Marina,25.27,55.34,50.0,22229.17,31.37,5,20021.54,9.39,1,0.71,1,8.25,0,High
JVC,25.16,55.26,50.0,20091.42,35.03,1,6010.68,6.18,0,0.72,1,3.83,0,Low
JLT,25.29,55.22,50.0,15838.34,30.77,2,7483.85,8.81,1,0.88,1,4.39,0,Med
Dubai Silicon Oasis,25.2,55.3,50.0,21735.19,33.49,1,50000.0,1.31,1,0.88,1,16.58,1,Low
JLT,25.29,55.31,50.0,22961.66,29.49,2,44699.32,7.97,1,0.9,1,15.65,0,Med
Marina,25.31,55.29,50.0,8927.96,32.25,1,50000.0,1.19,0,0.82,0,16.25,0,Low
JLT,25.31,55.23,50.0,18135.08,34.71,0,31819.1,4.08,0,0.91,1,11.36,0,Low
Marina,25.26,55.28,50.0,8000.0,40.84,1,6279.63,3.24,0,0.74,0,3.32,0,Low
Downtown,25.25,55.25,50.0,17257.84,28.91,4,50000.0,5.86,0,0.76,1,16.81,1,High
Marina,25.18,55.26,50.0,15763.55,32.87,0,12251.77,3.02,1,0.73,1,5.32,0,Low
Marina,25.31,55.3,50.0,20951.45,37.21,2,50000.0,6.37,1,0.9,1,17.03,1,Med
Bur Dubai,25.2,55.31,50.0,11561.67,23.36,3,50000.0,3.67,1,0.76,0,16.49,1,Med
Marina,25.25,55.23,50.0,15471.08,43.99,1,22234.48,8.61,1,0.74,0,8.83,0,Low
Marina,25.21,55.26,50.0,8000.0,39.07,2,4147.1,6.34,0,0.86,0,2.95,0,Med
JVC,25.18,55.24,50.0,21345.02,21.73,3,7964.6,2.15,1,0.72,1,3.97,0,Med
Downtown,25.28,55.23,50.0,17469.6,34.23,4,50000.0,3.36,0,0.71,1,16.56,1,High
Dubai Silicon Oasis,25.16,55.32,50.0,18523.45,28.61,3,49056.6,8.47,1,0.73,1,16.86,1,Med
Bur Dubai,25.3,55.34,50.0,9039.42,29.62,5,50000.0,3.86,0,0.7,0,16.36,0,High
JVC,25.21,55.26,50.0,20388.37,34.1,1,50000.0,5.36,1,0.87,1,16.96,1,Low
Deira,25.15,55.31,50.0,27916.5,38.3,2,5274.0,6.49,0,0.84,1,3.8,0,Med
Downtown,25.25,55.33,50.0,16890.52,29.2,2,50000.0,3.48,0,0.75,1,16.64,1,Med
Downtown,25.16,55.33,50.0,21900.53,29.29,2,4725.53,2.94,1,0.76,1,3.13,0,Med
Deira,25.21,55.23,50.0,12776.27,34.23,3,50000.0,4.75,1,0.9,0,16.62,1,Med
Dubai Silicon Oasis,25.29,55.34,50.0,17538.86,35.43,2,50000.0,2.15,1,0.83,1,16.52,1,Med
Marina,25.16,55.26,50.0,8811.96,25.96,2,35197.4,2.84,1,0.87,0,11.93,0,Med
JVC,25.32,55.25,50.0,22728.73,42.34,5,1528.17,0.62,1,0.81,0,1.84,0,High
JLT,25.15,55.21,50.0,18959.04,28.14,2,13509.57,3.04,1,0.76,1,5.7,0,Med
Bur Dubai,25.2,55.27,50.0,10684.28,37.79,2,50000.0,3.21,0,0.94,0,16.46,0,Med
JLT,25.3,55.22,50.0,13188.83,34.71,3,16144.82,9.62,1,0.84,0,6.97,0,Med
Deira,25.21,55.24,50.0,18366.52,35.64,1,50000.0,5.9,1,0.73,1,16.96,1,Low
Downtown,25.17,55.25,50.0,23543.19,28.26,3,5245.18,7.87,1,0.8,1,3.78,0,Med
Dubai Silicon Oasis,25.22,55.32,50.0,26877.16,21.66,1,12919.38,0.45,1,0.78,1,5.5,0,Low
Downtown,25.2,55.33,50.0,17195.25,31.87,2,15937.72,1.07,1,0.75,1,6.19,0,Med
Bur Dubai,25.32,55.25,50.0,9812.11,31.9,2,50000.0,8.15,0,0.93,0,16.93,1,Med
Downtown,25.21,55.33,50.0,19430.79,26.25,2,13920.12,6.24,0,0.92,1,6.16,0,Med
Downtown,25.31,55.33,50.0,28709.29,37.51,2,1302.23,1.91,1,0.75,1,2.17,0,Med
Bur Dubai,25.33,55.31,50.0,8263.51,31.69,5,50000.0,4.05,0,0.79,0,16.36,0,High
JVC,25.24,55.22,50.0,12272.43,27.15,3,30983.22,5.39,0,0.89,0,10.97,0,Med
JVC,25.33,55.3,50.0,21665.79,35.51,0,50000.0,8.44,0,0.75,1,17.34,1,Low
Bur Dubai,25.23,55.34,50.0,18921.59,35.67,1,1977.75,0.6,1,0.85,1,2.04,0,Low
Dubai Silicon Oasis,25.34,55.3,50.0,14729.88,27.7,1,32423.76,5.97,0,0.87,0,11.6,0,Low
Deira,25.17,55.25,50.0,19320.68,39.4,0,22666.54,7.17,1,0.86,1,8.95,0,Low
Downtown,25.29,55.28,50.0,23865.27,45.46,2,5169.92,9.78,0,0.88,0,4.0,0,Med
Dubai Silicon Oasis,25.25,55.3,50.0,17409.98,25.46,4,50000.0,8.07,0,0.88,1,17.03,1,High
Downtown,25.23,55.28,50.0,16883.95,30.9,3,1703.49,2.76,1,0.94,1,2.04,0,Med
Deira,25.28,55.22,50.0,21534.15,34.02,0,5115.57,7.1,1,0.79,1,3.73,0,Low
JVC,25.29,55.25,50.0,16376.91,45.68,1,50000.0,7.63,1,0.92,0,17.08,1,Low
Dubai Silicon Oasis,25.15,55.32,50.0,24855.14,27.6,3,7414.91,7.3,1,0.71,1,4.41,0,Med
Marina,25.18,55.33,50.0,30160.44,26.36,3,10508.74,8.2,0,0.77,1,5.56,0,Med
Marina,25.29,55.22,50.0,12642.35,26.32,2,25210.11,9.04,1,0.71,0,9.65,0,Med
Marina,25.28,55.34,50.0,10499.85,39.33,1,12607.9,0.98,1,0.86,0,5.05,0,Low
JVC,25.34,55.25,50.0,20230.32,27.75,1,50000.0,1.05,0,0.73,1,16.52,1,Low
JVC,25.3,55.3,50.0,10286.97,26.9,0,28680.34,7.96,1,0.91,0,10.61,0,Low
Deira,25.34,55.31,50.0,10184.54,33.39,3,2298.55,2.52,1,0.86,0,2.03,0,Med
Downtown,25.29,55.32,50.0,8000.0,33.85,2,7315.05,0.59,1,0.71,0,3.32,0,Med
Deira,25.21,55.34,50.0,15706.49,38.43,2,6219.48,4.01,1,0.88,1,3.53,0,Med
Deira,25.17,55.25,50.0,17802.06,32.55,3,10991.61,8.2,1,0.92,1,5.39,0,Med
JVC,25.31,55.33,50.0,14895.82,33.49,1,26055.0,1.27,1,0.87,0,9.23,0,Low
Marina,25.28,55.22,50.0,26342.0,31.37,1,34871.72,6.72,0,0.71,1,12.7,0,Low
JLT,25.16,55.31,50.0,25895.32,24.17,3,631.5,0.04,1,0.91,1,1.67,0,Med
Downtown,25.22,55.31,50.0,29573.06,30.8,3,50000.0,1.1,0,0.88,1,16.68,1,Med
JVC,25.34,55.3,50.0,18279.17,32.38,3,19219.84,3.51,0,0.79,1,7.4,0,Med
Marina,25.25,55.24,50.0,25102.91,29.34,1,4102.71,0.84,0,0.78,1,2.85,0,Low
Dubai Silicon Oasis,25.24,55.33,50.0,19853.12,22.61,0,50000.0,8.46,1,0.82,1,17.29,1,Low
JLT,25.24,55.23,50.0,19250.29,25.19,3,936.01,8.64,1,0.92,1,2.46,0,Med
JLT,25.19,55.21,50.0,15195.68,31.76,2,2072.3,7.56,1,0.76,1,2.63,0,Med
JVC,25.22,55.31,50.0,8000.0,37.6,2,50000.0,2.42,1,0.73,0,16.31,0,Med
Bur Dubai,25.22,55.27,29.46,21823.75,42.09,3,27431.82,5.23,0,0.92,0,9.82,0,Med
Downtown,25.16,55.33,50.0,24924.82,30.9,2,7289.06,1.84,0,0.71,1,3.86,0,Med
JLT,25.3,55.26,50.0,8846.29,27.7,6,25919.41,2.81,1,0.93,0,8.99,0,High
JVC,25.23,55.23,50.0,17941.81,29.76,1,16775.01,5.16,1,0.78,1,6.91,0,Low
JVC,25.31,55.33,50.0,23949.88,25.72,3,23240.77,7.35,1,0.83,1,9.14,0,Med
Marina,25.32,55.28,50.0,15843.01,36.73,3,45876.2,0.95,0,0.73,1,15.08,0,Med
