area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Bur Dubai,25.2,55.18,45.0,32.88,19646.67,4,45000.0,1,1,1.14,1,High
Motor City,25.16,55.29,45.0,37.66,10567.44,1,5773.27,0,1,0.73,0,Low
Downtown Dubai,25.28,55.14,45.0,36.07,20174.31,2,45000.0,1,0,1.01,0,Medium
Motor City,25.22,55.21,45.0,26.81,13271.54,3,45000.0,1,0,0.75,0,Medium
JVC,25.25,55.27,45.0,36.03,30621.52,2,7696.57,0,1,0.96,0,Medium
Dubai Hills,25.21,55.11,45.0,36.18,21235.75,1,45000.0,1,1,1.2,1,Low
Motor City,25.16,55.25,45.0,42.08,21929.09,1,3849.44,1,0,0.72,0,Low
Dubai Marina,25.33,55.18,45.0,34.76,24673.38,1,19178.03,0,0,0.87,0,Low
Dubai Hills,25.23,55.3,45.0,25.71,25400.55,1,11284.34,1,1,1.15,1,Low
Dubai Silicon Oasis,25.17,55.24,45.0,29.45,14021.05,4,45000.0,0,0,0.59,0,High
Arabian Ranches,25.3,55.33,45.0,22.31,19117.3,0,45000.0,1,1,1.3,1,Low
Downtown Dubai,25.09,55.23,45.0,35.31,15604.39,0,45000.0,0,1,1.15,1,Low
JLT,25.38,55.14,45.0,41.6,32111.48,1,45000.0,1,1,0.95,0,Low
JVC,25.19,55.13,45.0,20.0,7500.0,1,17839.55,0,1,0.77,0,Low
Business Bay,25.1,55.1,45.0,41.83,14761.78,1,45000.0,0,0,0.65,0,Low
JLT,25.35,55.3,45.0,35.23,17980.25,2,45000.0,1,0,1.01,0,Medium
Motor City,25.16,55.45,45.0,26.58,19390.08,2,12989.62,0,1,0.98,0,Medium
JVC,25.22,55.28,45.0,33.91,19257.37,0,45000.0,0,0,1.0,0,Low
Arabian Ranches,25.26,55.38,45.0,26.76,18200.01,3,45000.0,0,1,1.0,0,Medium
Deira,25.29,55.34,45.0,34.92,17444.28,2,45000.0,0,1,1.01,0,Medium
Arabian Ranches,25.22,55.21,45.0,32.85,20068.43,1,45000.0,1,0,1.05,0,Low
Business Bay,25.15,55.35,45.0,34.31,21499.77,2,45000.0,0,0,0.86,0,Medium
Downtown Dubai,25.22,55.21,45.0,27.45,30139.61,1,45000.0,1,0,1.05,0,Low
Arabian Ranches,25.17,55.21,45.0,28.25,30082.09,2,45000.0,1,0,1.01,0,Medium
Bur Dubai,25.22,55.23,45.0,35.26,20456.48,0,41652.3,1,1,1.29,1,Low
Deira,25.33,55.24,45.0,29.74,15280.25,1,41059.4,0,1,1.04,0,Low
JLT,25.26,55.3,45.0,33.32,15734.98,2,31634.2,1,0,1.0,0,Medium
Dubai Silicon Oasis,25.22,55.2,45.0,34.99,9958.4,0,45000.0,1,0,0.9,0,Low
Dubai Marina,25.26,55.32,45.0,31.28,24696.02,2,45000.0,0,1,1.01,0,Medium
Bur Dubai,25.26,55.32,45.0,38.85,18209.22,1,15074.76,1,1,0.91,0,Low
Deira,25.11,55.28,45.0,31.48,21342.2,3,10081.41,1,1,1.1,0,Medium
Dubai Silicon Oasis,25.2,55.41,45.0,31.31,20669.36,1,45000.0,0,1,1.05,0,Low
Dubai Silicon Oasis,25.41,55.35,45.0,29.03,13965.47,2,45000.0,1,1,0.91,0,Medium
JVC,25.3,55.34,45.0,38.22,13162.97,1,45000.0,1,1,0.95,0,Low
Deira,25.16,55.26,45.0,28.61,15556.07,1,4706.15,0,1,0.98,0,Low
Downtown Dubai,25.15,55.28,45.0,39.4,21657.22,2,45000.0,0,1,0.76,0,Medium
Motor City,25.15,55.29,45.0,33.4,17975.11,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.27,55.25,45.0,47.25,7500.0,0,45000.0,0,1,0.9,0,Low
Business Bay,25.33,55.22,45.0,28.87,11843.05,1,45000.0,0,1,0.8,0,Low
JLT,25.25,55.06,45.0,39.51,16762.08,2,35530.17,0,0,0.61,0,Medium
JLT,25.21,55.31,45.0,35.31,18302.33,0,45000.0,0,0,1.0,0,Low
Business Bay,25.16,55.33,45.0,29.67,21850.62,5,45000.0,0,0,0.83,0,High
Arabian Ranches,25.23,55.16,45.0,35.38,18755.2,0,23468.0,0,1,1.13,1,Low
Downtown Dubai,25.13,55.3,45.0,35.11,16142.37,3,45000.0,0,0,0.85,0,Medium
Arabian Ranches,25.05,55.2,45.0,30.67,15918.94,3,45000.0,0,0,0.85,0,Medium
Arabian Ranches,25.33,55.22,45.0,34.86,19809.51,2,45000.0,1,1,1.16,1,Medium
Dubai Marina,25.12,55.35,45.0,38.9,21217.32,4,18367.47,1,1,0.86,0,High
Al Barsha,25.17,55.17,45.0,35.31,16356.28,4,45000.0,1,1,1.14,1,High
Motor City,25.25,55.17,45.0,30.19,11494.99,2,45000.0,1,1,0.91,0,Medium
Dubai Marina,25.31,55.39,45.0,29.88,17859.06,2,45000.0,0,0,0.86,0,Medium
JVC,25.22,55.24,45.0,32.02,14275.9,4,45000.0,0,0,0.59,0,High
Al Barsha,25.1,55.35,45.0,38.62,20369.27,3,45000.0,1,1,0.9,0,Medium
Al Barsha,25.18,55.12,45.0,28.35,28124.86,1,45000.0,0,0,0.9,0,Low
Deira,25.15,55.13,45.0,34.66,9714.83,1,17175.5,0,1,0.77,0,Low
Downtown Dubai,25.2,55.18,45.0,23.91,25979.53,1,45000.0,0,1,1.05,0,Low
Downtown Dubai,25.3,55.21,45.0,35.77,21548.76,1,33107.08,1,0,1.04,0,Low
Al Barsha,25.0,55.14,45.0,36.63,25668.46,0,45000.0,1,1,1.3,1,Low
Arabian Ranches,25.17,55.28,45.0,43.65,15667.66,6,45000.0,1,1,0.88,0,High
Deira,25.16,55.28,45.0,37.59,9100.82,2,16705.17,1,1,0.88,0,Medium
Motor City,25.1,55.18,45.0,30.29,19668.02,5,20046.57,1,1,1.11,0,High
Al Barsha,25.25,55.18,45.0,24.06,27597.95,1,45000.0,1,0,1.05,0,Low
Bur Dubai,25.09,55.2,45.0,35.33,11606.61,0,34294.77,0,1,0.89,0,Low
JLT,25.1,55.16,45.0,30.7,12582.97,0,45000.0,0,1,0.9,0,Low
JLT,25.27,55.02,45.0,34.34,22316.79,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.32,55.24,45.0,28.54,15170.66,0,43297.6,0,1,1.15,1,Low
JVC,25.19,55.22,45.0,31.55,29329.55,0,45000.0,0,1,1.15,1,Low
Dubai Hills,25.1,55.22,45.0,23.15,22738.49,1,33153.42,0,1,1.04,0,Low
Dubai Hills,25.14,55.17,45.0,26.75,13825.05,0,40434.44,0,1,0.89,0,Low
JLT,25.28,55.31,45.0,25.97,14829.8,1,45000.0,0,0,0.65,0,Low
Dubai Silicon Oasis,25.21,55.44,45.0,37.3,15086.81,3,36311.48,1,1,1.14,1,Medium
Dubai Marina,25.19,55.18,45.0,27.95,18221.02,2,9625.03,0,0,0.82,0,Medium
Dubai Hills,25.23,55.36,45.0,40.08,20478.93,2,13819.06,0,1,0.73,0,Medium
JLT,25.2,55.28,45.0,28.0,20004.3,3,45000.0,1,1,1.15,1,Medium
JVC,25.32,55.25,45.0,44.03,11189.42,2,24064.18,1,0,0.74,0,Medium
Dubai Hills,25.14,55.22,45.0,21.78,24362.19,2,45000.0,1,1,1.16,1,Medium
Arabian Ranches,25.13,55.24,45.0,34.83,16614.47,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.09,55.34,45.0,32.71,12471.02,1,45000.0,0,0,0.65,0,Low
Downtown Dubai,25.16,55.16,45.0,25.84,15490.21,4,45000.0,1,0,0.99,0,High
Downtown Dubai,25.11,55.23,45.0,29.47,25093.0,1,45000.0,1,1,1.2,1,Low
Motor City,25.22,55.35,45.0,31.06,19737.1,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.2,55.33,45.0,33.87,20304.15,5,45000.0,1,1,1.13,1,High
Bur Dubai,25.11,55.16,45.0,27.35,10895.08,0,45000.0,1,0,0.9,0,Low
Downtown Dubai,25.25,55.24,45.0,34.84,19359.52,4,45000.0,1,0,0.99,0,High
Dubai Hills,25.32,55.31,45.0,33.16,24983.96,1,28764.38,1,1,1.18,1,Low
Deira,25.23,55.3,45.0,36.79,7500.0,2,45000.0,1,1,0.91,0,Medium
JLT,25.0,55.33,45.0,27.76,15971.83,1,18060.52,1,0,1.02,0,Low
Deira,25.36,55.28,45.0,30.25,22550.68,1,22324.06,1,1,1.18,1,Low
JVC,25.26,55.29,45.0,40.43,19528.59,1,32257.8,0,0,0.64,0,Low
Downtown Dubai,25.36,55.28,45.0,27.52,11877.77,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.29,55.38,45.0,24.84,21088.71,4,45000.0,1,1,1.14,1,High
JVC,25.3,55.22,45.0,29.03,10911.83,3,21701.18,0,0,0.57,0,Medium
Dubai Silicon Oasis,25.22,55.25,45.0,22.73,12860.94,3,45000.0,1,1,0.9,0,Medium
Dubai Silicon Oasis,25.18,55.17,45.0,41.7,13543.37,1,7034.33,1,1,0.89,0,Low
Deira,25.23,55.15,45.0,30.94,28532.02,6,5258.33,1,1,1.06,0,High
Al Barsha,25.14,55.28,45.0,31.0,7646.88,0,43095.04,1,1,1.05,0,Low
Dubai Marina,25.23,55.19,45.0,36.58,8126.68,1,42239.09,1,1,0.94,0,Low
Al Barsha,24.99,55.25,45.0,28.51,20341.59,0,45000.0,1,1,1.3,1,Low
Dubai Hills,25.2,55.38,45.0,31.31,19181.22,4,45000.0,0,1,0.99,0,High
Arabian Ranches,25.31,55.37,45.0,28.36,15445.43,0,45000.0,0,1,1.15,1,Low
Motor City,25.21,55.43,45.0,22.85,18589.86,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.34,55.38,45.0,32.78,11580.49,1,21824.21,1,0,0.77,0,Low
Motor City,25.18,55.44,45.0,38.14,19098.82,1,45000.0,1,1,0.95,0,Low
Motor City,25.28,55.28,45.0,32.94,19862.33,5,2155.94,0,0,0.74,0,High
Bur Dubai,25.13,55.18,45.0,37.56,26395.55,4,33295.46,0,1,0.98,0,High
Downtown Dubai,25.28,55.17,45.0,26.47,30897.32,0,45000.0,1,0,1.15,1,Low
Bur Dubai,25.22,55.36,45.0,28.35,16760.5,1,21578.21,1,1,1.17,1,Low
Motor City,25.18,55.25,45.0,25.38,10223.47,5,25931.32,1,1,0.86,0,High
JVC,24.99,55.26,45.0,34.52,21002.33,4,40599.57,1,1,1.13,1,High
Dubai Silicon Oasis,25.18,55.21,45.0,30.75,17630.26,1,45000.0,0,1,1.05,0,Low
Motor City,25.22,55.22,45.0,30.55,17342.44,2,45000.0,0,0,0.86,0,Medium
Bur Dubai,25.27,55.28,45.0,36.18,8028.02,1,45000.0,1,0,0.8,0,Low
JVC,25.32,55.17,45.0,29.9,19141.0,3,45000.0,0,1,1.0,0,Medium
Bur Dubai,25.36,55.27,45.0,38.44,21248.58,0,45000.0,0,0,0.75,0,Low
Al Barsha,25.3,55.37,45.0,33.8,24957.13,3,45000.0,0,1,1.0,0,Medium
JLT,25.16,55.08,45.0,30.49,15214.34,0,45000.0,0,1,1.15,1,Low
Deira,25.18,55.13,45.0,23.97,13135.01,0,23601.21,0,1,0.88,0,Low
Dubai Marina,25.26,55.3,45.0,36.15,15162.46,0,18270.34,1,1,1.27,1,Low
Arabian Ranches,25.24,55.36,45.0,34.06,24568.92,4,45000.0,1,1,1.14,1,High
Bur Dubai,25.33,55.21,45.0,34.32,27509.7,2,45000.0,0,1,1.01,0,Medium
Dubai Marina,25.4,55.09,45.0,34.5,25786.44,6,45000.0,1,0,0.98,0,High
Business Bay,25.38,55.36,45.0,29.59,22709.98,1,17315.86,0,0,0.87,0,Low
Bur Dubai,25.32,55.19,45.0,31.67,18290.83,1,45000.0,0,1,1.05,0,Low
JLT,25.24,55.22,45.0,29.98,19304.28,3,38219.33,1,0,0.99,0,Medium
Dubai Marina,25.31,55.28,45.0,39.38,20252.02,5,17106.71,1,1,0.85,0,High
Arabian Ranches,25.33,55.2,45.0,30.99,16861.24,2,45000.0,1,1,1.16,1,Medium
Motor City,25.19,55.18,45.0,29.09,24279.68,5,45000.0,0,0,0.83,0,High
Bur Dubai,25.16,55.18,45.0,39.75,7757.0,1,45000.0,0,0,0.65,0,Low
Downtown Dubai,25.14,55.4,45.0,39.15,8959.8,1,2649.93,1,1,0.86,0,Low
Deira,25.13,55.34,45.0,33.8,7745.56,2,45000.0,0,1,0.76,0,Medium
JLT,25.09,55.3,45.0,31.79,13285.76,1,45000.0,1,1,0.95,0,Low
Dubai Hills,25.22,55.08,45.0,30.41,27250.24,2,27616.54,0,0,0.85,0,Medium
Dubai Hills,25.12,55.3,45.0,32.26,10771.78,1,44305.83,1,0,0.8,0,Low
Dubai Marina,25.14,55.29,45.0,27.69,11011.09,0,17444.75,1,0,0.87,0,Low
JLT,25.26,55.15,45.0,35.16,13135.11,2,28938.32,1,0,0.75,0,Medium
JVC,25.21,55.27,45.0,41.59,25698.84,0,14990.9,1,0,0.86,0,Low
Arabian Ranches,25.23,55.33,45.0,35.59,27829.37,2,45000.0,0,1,1.01,0,Medium
Deira,25.31,55.3,45.0,26.43,25097.86,1,45000.0,0,0,0.9,0,Low
Motor City,25.27,55.2,45.0,35.0,25500.78,0,1206.22,1,0,1.04,0,Low
Bur Dubai,25.32,55.25,45.0,33.57,29237.36,1,27343.4,0,0,0.88,0,Low
Bur Dubai,25.21,55.31,45.0,34.95,7500.0,3,24395.26,0,1,0.73,0,Medium
Dubai Hills,25.33,55.25,45.0,27.99,10538.23,2,45000.0,0,1,0.76,0,Medium
Bur Dubai,25.23,55.35,45.0,32.52,13945.22,3,45000.0,0,1,0.75,0,Medium
Deira,25.21,55.28,45.0,37.36,19174.23,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.32,55.31,45.0,26.62,19153.17,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.13,55.32,45.0,30.03,19254.58,2,45000.0,1,0,1.01,0,Medium
Dubai Silicon Oasis,25.36,55.16,45.0,30.92,23922.43,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.18,55.25,45.0,37.99,7500.0,4,25585.09,1,1,0.87,0,High
Dubai Marina,25.1,55.22,45.0,38.81,17587.84,0,8463.27,1,1,1.0,0,Low
Downtown Dubai,25.25,55.33,45.0,21.97,20226.46,1,45000.0,0,1,1.05,0,Low
Motor City,25.17,55.29,45.0,37.99,16384.21,2,45000.0,0,0,0.86,0,Medium
Dubai Hills,25.36,55.23,45.0,38.98,19729.39,4,45000.0,0,0,0.59,0,High
Dubai Marina,25.17,55.15,45.0,38.63,25144.37,0,45000.0,1,1,1.05,0,Low
Bur Dubai,25.23,55.12,45.0,29.59,18904.44,2,45000.0,1,1,1.16,1,Medium
JLT,25.09,55.27,45.0,31.24,32395.6,3,6460.71,1,0,0.94,0,Medium
Motor City,25.27,55.19,45.0,23.88,24680.77,3,45000.0,0,1,1.0,0,Medium
Dubai Marina,25.14,55.3,45.0,20.98,20229.82,2,45000.0,1,0,1.01,0,Medium
Arabian Ranches,25.26,55.12,45.0,30.51,21774.25,3,22028.69,1,0,0.98,0,Medium
Bur Dubai,25.17,55.38,45.0,32.92,23331.57,3,30452.46,0,0,0.83,0,Medium
Dubai Marina,25.04,55.3,45.0,33.47,29455.24,0,10827.59,0,1,1.1,0,Low
JLT,25.21,55.26,45.0,37.02,26132.88,0,45000.0,1,0,1.15,1,Low
Arabian Ranches,25.21,55.38,45.0,49.34,21842.34,3,15495.52,1,1,0.86,0,Medium
Bur Dubai,25.27,55.33,45.0,30.32,13763.75,2,45000.0,0,0,0.61,0,Medium
Business Bay,25.32,55.21,45.0,26.69,21197.03,0,7227.88,0,1,1.09,0,Low
Downtown Dubai,25.35,55.26,45.0,35.5,22263.08,5,45000.0,0,0,0.83,0,High
JVC,25.27,55.09,45.0,33.72,23556.04,0,45000.0,1,0,1.15,1,Low
Dubai Hills,25.22,55.34,45.0,29.34,13729.65,0,45000.0,1,1,1.05,0,Low
Al Barsha,25.09,55.23,45.0,37.51,23297.46,2,45000.0,1,1,1.16,1,Medium
Deira,25.22,55.09,45.0,28.03,23703.33,4,27199.94,1,1,1.12,1,High
Dubai Hills,25.22,55.16,45.0,31.79,10635.87,4,10481.01,1,0,0.69,0,High
Al Barsha,25.18,55.32,45.0,32.11,10690.7,2,45000.0,1,1,0.91,0,Medium
Motor City,25.25,55.38,45.0,27.29,25767.1,2,37316.74,0,0,0.86,0,Medium
Al Barsha,25.29,55.25,45.0,23.1,12941.41,1,45000.0,1,1,0.95,0,Low
Bur Dubai,25.13,55.17,45.0,33.7,28495.28,3,23851.58,0,1,0.98,0,Medium
Business Bay,25.13,55.14,45.0,40.03,16686.9,0,45000.0,1,0,0.9,0,Low
JVC,25.19,55.36,45.0,37.78,21001.65,6,45000.0,1,0,0.98,0,High
Downtown Dubai,25.15,55.29,45.0,38.15,20685.93,2,6111.83,0,1,0.7,0,Medium
Downtown Dubai,25.07,55.22,45.0,28.11,13855.95,2,24668.19,1,0,0.75,0,Medium
JLT,25.12,55.2,45.0,33.68,27537.97,3,45000.0,1,1,1.15,1,Medium
Deira,25.1,55.3,45.0,24.67,16693.16,1,20689.83,0,0,0.87,0,Low
Dubai Marina,25.3,55.3,45.0,33.43,18882.13,3,45000.0,1,1,1.15,1,Medium
Business Bay,25.34,55.18,45.0,40.14,7500.0,0,45000.0,0,0,0.75,0,Low
Dubai Marina,25.11,55.16,45.0,40.31,9813.46,2,45000.0,0,0,0.61,0,Medium
JVC,25.24,55.16,45.0,43.67,25826.34,1,45000.0,1,0,0.8,0,Low
Al Barsha,25.27,55.21,45.0,37.94,18464.04,2,45000.0,1,0,1.01,0,Medium
Downtown Dubai,25.08,55.19,45.0,35.12,14693.82,1,28573.63,0,0,0.63,0,Low
JVC,25.21,55.38,45.0,37.31,14798.29,1,22734.37,1,1,0.93,0,Low
Al Barsha,25.4,55.21,45.0,36.24,22065.82,2,38950.76,0,1,1.01,0,Medium
Downtown Dubai,25.25,55.15,45.0,28.06,26692.41,2,45000.0,0,0,0.86,0,Medium
Al Barsha,25.18,55.15,45.0,24.17,14848.75,0,10273.43,0,0,0.7,0,Low
Deira,25.16,55.24,45.0,37.36,25623.1,0,39935.15,0,0,0.99,0,Low
Business Bay,25.04,55.1,45.0,44.01,17459.51,1,8358.0,0,1,0.75,0,Low
Dubai Hills,25.24,55.25,45.0,37.58,21754.22,4,28091.19,1,1,1.12,1,High
Arabian Ranches,25.36,55.14,45.0,22.11,7500.0,3,45000.0,1,1,0.9,0,Medium
Motor City,25.13,55.34,45.0,29.64,8076.1,3,45000.0,1,0,0.75,0,Medium
JVC,25.05,55.26,45.0,31.42,23830.56,0,45000.0,1,0,1.15,1,Low
JVC,25.15,55.42,45.0,22.29,20287.13,1,5787.17,1,0,0.98,0,Low
Arabian Ranches,25.27,55.23,45.0,24.93,21123.9,2,8389.36,1,0,0.96,0,Medium
Dubai Hills,25.17,55.0,45.0,32.3,11488.0,2,45000.0,1,1,0.91,0,Medium
Dubai Silicon Oasis,25.13,55.37,45.0,33.94,15755.47,2,45000.0,1,1,1.16,1,Medium
Bur Dubai,25.2,55.29,45.0,27.08,7630.39,1,7452.83,1,1,0.89,0,Low
Deira,25.22,55.3,45.0,24.67,12991.59,1,36991.59,0,0,0.64,0,Low
Deira,25.09,55.17,45.0,39.06,18351.4,2,45000.0,0,1,0.76,0,Medium
Arabian Ranches,25.18,55.25,45.0,30.4,20630.88,2,45000.0,0,1,1.01,0,Medium
Dubai Marina,25.16,55.26,45.0,31.18,13865.96,0,40307.42,0,1,0.89,0,Low
Al Barsha,25.15,55.23,45.0,29.49,22089.0,0,4440.08,1,1,1.23,1,Low
Bur Dubai,25.12,55.11,45.0,28.26,18251.18,0,45000.0,1,1,1.3,1,Low
Business Bay,25.28,55.47,45.0,39.67,17031.46,2,18091.49,0,0,0.59,0,Medium
Business Bay,25.15,55.32,45.0,27.66,19043.6,0,45000.0,0,0,1.0,0,Low
Arabian Ranches,25.04,55.28,45.0,33.49,32147.52,1,18600.46,1,0,1.02,0,Low
Deira,25.22,55.36,45.0,32.55,17453.46,1,45000.0,1,1,1.2,1,Low
Business Bay,25.26,55.3,45.0,21.79,24689.58,2,45000.0,1,0,1.01,0,Medium
Dubai Silicon Oasis,25.14,55.2,45.0,33.83,22050.85,2,45000.0,0,1,1.01,0,Medium
JVC,25.16,55.35,45.0,24.01,16886.96,3,9603.83,0,1,0.95,0,Medium
JLT,25.15,55.32,45.0,36.0,8423.14,6,19031.31,0,1,0.7,0,High
Motor City,25.17,55.2,45.0,25.97,14423.02,2,45000.0,0,1,0.76,0,Medium
Arabian Ranches,25.29,55.31,45.0,35.37,18996.49,4,45000.0,0,1,0.99,0,High
Dubai Marina,25.19,55.23,45.0,30.14,17818.95,3,19583.55,0,1,0.97,0,Medium
Al Barsha,25.27,55.27,45.0,28.79,26928.12,2,45000.0,1,1,1.16,1,Medium
Motor City,25.12,55.3,45.0,33.66,13732.24,1,16334.8,0,1,0.77,0,Low
Al Barsha,25.17,55.36,45.0,24.4,17545.73,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.28,55.2,45.0,32.12,21986.37,0,24596.63,0,1,1.13,1,Low
Motor City,25.14,55.28,45.0,36.8,16692.11,3,45000.0,0,1,1.0,0,Medium
JLT,25.28,55.41,45.0,38.23,24828.88,0,19666.89,0,0,0.72,0,Low
Deira,25.15,55.24,45.0,29.96,11430.81,4,1900.66,1,1,0.79,0,High
Dubai Silicon Oasis,25.17,55.27,45.0,30.76,8621.51,2,33419.5,1,1,0.9,0,Medium
JVC,25.33,55.41,45.0,24.29,16638.27,1,25151.16,0,1,1.03,0,Low
JVC,25.17,55.3,45.0,28.37,18038.26,0,43588.07,0,1,1.15,1,Low
Dubai Silicon Oasis,25.21,55.13,45.0,23.92,19917.66,1,45000.0,1,1,1.2,1,Low
Bur Dubai,25.25,55.19,45.0,34.92,19399.96,0,12881.63,1,1,1.26,1,Low
Downtown Dubai,25.22,55.31,45.0,37.13,15845.42,1,21800.63,0,0,0.87,0,Low
Al Barsha,25.22,55.28,45.0,30.0,8698.21,2,45000.0,1,0,0.76,0,Medium
JLT,25.2,55.26,45.0,26.68,17728.39,5,25405.48,0,1,0.96,0,High
Business Bay,25.1,55.42,45.0,34.2,11744.91,2,45000.0,0,0,0.61,0,Medium
Motor City,25.23,55.2,45.0,27.73,18958.62,2,45000.0,1,1,1.16,1,Medium
Downtown Dubai,25.14,55.24,45.0,36.2,11298.05,0,45000.0,1,0,0.9,0,Low
Arabian Ranches,25.26,55.09,45.0,43.14,20964.87,5,45000.0,1,0,0.73,0,High
Motor City,25.31,55.34,45.0,27.64,29341.43,2,17452.41,0,1,0.98,0,Medium
JLT,25.06,55.19,45.0,28.42,13781.18,1,28221.62,0,0,0.63,0,Low
Dubai Marina,25.31,55.33,45.0,24.47,10276.82,3,45000.0,1,1,0.9,0,Medium
Dubai Marina,25.17,55.33,45.0,33.3,25939.32,1,23051.77,0,0,0.88,0,Low
Downtown Dubai,25.19,55.44,45.0,32.93,29985.51,1,45000.0,1,0,1.05,0,Low
Deira,25.13,55.3,45.0,31.01,10403.73,4,45000.0,1,0,0.74,0,High
JLT,25.22,55.22,45.0,32.59,17905.04,1,20572.4,1,0,1.02,0,Low
JLT,25.21,55.29,45.0,26.76,21663.92,1,45000.0,0,1,1.05,0,Low
Dubai Silicon Oasis,25.29,55.19,45.0,23.35,16808.33,3,45000.0,0,0,0.85,0,Medium
Deira,25.14,55.28,45.0,28.33,7500.0,2,9034.74,1,1,0.86,0,Medium
Al Barsha,25.33,55.23,45.0,21.96,9576.07,3,45000.0,1,0,0.75,0,Medium
Al Barsha,25.25,55.24,45.0,27.64,10259.34,4,45000.0,0,0,0.59,0,High
Business Bay,25.21,55.18,45.0,34.2,11739.32,1,45000.0,1,1,0.95,0,Low
JVC,25.19,55.27,45.0,32.83,19064.53,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.18,55.32,45.0,22.74,25635.24,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.18,55.12,45.0,38.27,9676.5,6,45000.0,1,0,0.73,0,High
Al Barsha,25.21,55.19,45.0,31.43,13391.58,1,10543.44,1,1,0.9,0,Low
Deira,25.18,55.26,45.0,25.35,11285.26,1,45000.0,1,1,0.95,0,Low
JLT,25.15,55.06,45.0,30.5,20374.69,0,45000.0,0,1,1.15,1,Low
Arabian Ranches,25.21,55.39,45.0,29.29,13157.49,3,4726.12,1,0,0.68,0,Medium
Dubai Hills,25.13,55.19,45.0,27.73,11930.32,1,8582.85,1,1,0.9,0,Low
Al Barsha,25.23,55.17,45.0,36.97,8119.1,0,45000.0,1,1,1.05,0,Low
JLT,25.18,55.23,45.0,26.42,27338.15,3,18835.44,0,1,0.97,0,Medium
Al Barsha,25.26,55.26,45.0,33.52,32732.15,5,45000.0,1,1,1.13,1,High
Dubai Marina,25.28,55.19,45.0,25.12,19047.13,1,16624.89,0,0,0.87,0,Low
Dubai Hills,25.28,55.33,45.0,32.3,28156.37,2,11448.29,0,1,0.97,0,Medium
Motor City,25.23,55.28,45.0,33.96,14815.08,1,29660.13,0,0,0.63,0,Low
Al Barsha,25.23,55.18,45.0,33.97,18494.17,4,45000.0,1,0,0.99,0,High
Deira,25.17,55.21,45.0,32.94,22733.28,1,14426.46,1,1,1.16,1,Low
Al Barsha,25.25,55.13,45.0,31.19,13613.51,0,45000.0,1,0,0.9,0,Low
JVC,25.26,55.15,45.0,26.65,17463.57,1,22356.59,1,1,1.18,1,Low
Arabian Ranches,25.07,55.28,45.0,26.71,16661.25,0,45000.0,1,0,1.15,1,Low
Arabian Ranches,25.23,55.18,45.0,34.14,21345.3,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.31,55.39,45.0,25.56,18903.41,0,45000.0,0,0,1.0,0,Low
Deira,25.17,55.26,45.0,24.3,13771.86,1,45000.0,0,1,0.8,0,Low
Dubai Hills,25.15,55.14,45.0,40.36,16544.21,4,45000.0,1,1,0.89,0,High
Dubai Silicon Oasis,25.17,55.16,45.0,31.07,25745.83,3,8588.12,0,0,0.8,0,Medium
Deira,25.08,55.33,45.0,35.99,22067.56,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.21,55.24,45.0,37.3,21502.0,1,45000.0,0,1,1.05,0,Low
JVC,25.2,55.33,45.0,32.78,33164.01,2,45000.0,1,1,1.16,1,Medium
Motor City,25.22,55.22,45.0,30.43,11148.83,2,41539.63,1,0,0.76,0,Medium
Dubai Marina,25.23,55.21,45.0,30.52,23113.44,5,45000.0,0,1,0.98,0,High
Dubai Silicon Oasis,25.14,55.34,45.0,41.34,18856.22,2,25626.69,0,0,0.6,0,Medium
JVC,25.22,55.18,45.0,29.43,20734.81,0,29206.09,0,1,1.13,1,Low
Dubai Hills,25.24,55.29,45.0,33.47,19684.84,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.16,55.23,45.0,36.23,13940.21,0,15722.57,0,1,0.86,0,Low
JVC,25.23,55.32,45.0,33.88,11772.17,1,28734.32,1,1,0.93,0,Low
Downtown Dubai,25.21,55.4,45.0,38.46,18498.91,0,31473.72,1,0,0.89,0,Low
Dubai Marina,25.15,55.22,45.0,30.37,13415.86,3,33706.46,1,1,0.89,0,Medium
Deira,25.22,55.21,45.0,36.2,16097.57,2,45000.0,0,1,1.01,0,Medium
JLT,25.18,55.3,45.0,22.63,23688.04,0,18814.0,0,0,0.97,0,Low
Motor City,25.26,55.16,45.0,39.91,10525.25,5,45000.0,1,1,0.88,0,High
JLT,25.18,55.38,45.0,38.68,17253.87,3,42054.4,0,1,0.74,0,Medium
